wd:Q1206012	wd:Q179671	German Reich	nation state
wd:Q1055227	wd:Q188800	Union of Horodło	personal union
wd:Q912	wd:Q123480	Mali	landlocked country
wd:Q929	wd:Q123480	Central African Republic	landlocked country
wd:Q666674	wd:Q131569	Pact of Vilnius and Radom	treaty
wd:Q2429397	wd:Q3024240	Ancient Carthage	historical country
wd:Q881	wd:Q849866	Vietnam	communist state
wd:Q1406298	wd:Q3024240	Serbian Empire	historical country
wd:Q207521	wd:Q3024240	Abyssinia	historical country
wd:Q2431480	wd:Q3024240	Tibetan Empire	historical country
wd:Q842390	wd:Q3024240	Tuʻi Tonga Empire	historical country
wd:Q2232777	wd:Q217177	Taifa of Molina	taifa
wd:Q139377	wd:Q3024240	Kingdom of Aksum	historical country
wd:Q2327139	wd:Q217177	Taifa of Guadix and Baza	taifa
wd:Q2060937	wd:Q217177	Taifa of Albarracín	taifa
wd:Q889	wd:Q672729	Afghanistan	Islamic republic
wd:Q849623	wd:Q3024240	Oyo Empire	historical country
wd:Q1444485	wd:Q3024240	Empire of Kitara	historical country
wd:Q2191428	wd:Q217177	Taifa of Jérica	taifa
wd:Q581741	wd:Q3024240	Chimor	historical country
wd:Q2297073	wd:Q3024240	Giudicato of Cagliari	historical country
wd:Q862532	wd:Q3024240	Ajuuraan state	historical country
wd:Q148	wd:Q859563	People's Republic of China	secular state
wd:Q77	wd:Q859563	Uruguay	secular state
wd:Q389688	wd:Q816829	Achaemenid Empire	periodization
wd:Q146880	wd:Q3024240	State of Syria	historical country
wd:Q167639	wd:Q3024240	Vijayanagara Empire	historical country
wd:Q7380487	wd:Q1151405	Kingdom of Pontus	client state
wd:Q156020	wd:Q3024240	State of the Teutonic Order	historical country
wd:Q191484	wd:Q3024240	Old Great Bulgaria	historical country
wd:Q334	wd:Q2264924	Singapore	port city
wd:Q1986139	wd:Q816829	Parthian Empire	periodization
wd:Q83891	wd:Q816829	Sasanian Empire	periodization
wd:Q148	wd:Q842112	People's Republic of China	socialist state
wd:Q157367	wd:Q3024240	Brandenburg-Prussia	historical country
wd:Q2060937	wd:Q965692	Taifa of Albarracín	taifa (first period)
wd:Q2608489	wd:Q3024240	Aztec Empire	historical country
wd:Q449639	wd:Q3024240	Alodia	historical country
wd:Q2077765	wd:Q217177	Taifa of Santa Maria do Algarve	taifa
wd:Q884	wd:Q1520223	South Korea	constitutional republic
wd:Q963	wd:Q3624078	Botswana	sovereign state
wd:Q14624218	wd:Q3024240	Western Chalukya Empire	historical country
wd:Q203817	wd:Q3024240	First Bulgarian Empire	historical country
wd:Q244165	wd:Q1179466	Artsakh	de facto regime
wd:Q298	wd:Q3624078	Chile	sovereign state
wd:Q262	wd:Q3624078	Algeria	sovereign state
wd:Q912	wd:Q3624078	Mali	sovereign state
wd:Q916	wd:Q3624078	Angola	sovereign state
wd:Q188712	wd:Q3024240	Empire of Japan	historical country
wd:Q929	wd:Q3624078	Central African Republic	sovereign state
wd:Q1006	wd:Q3624078	Guinea	sovereign state
wd:Q1007	wd:Q3624078	Guinea-Bissau	sovereign state
wd:Q945	wd:Q3624078	Togo	sovereign state
wd:Q71084	wd:Q3024240	First French Empire	historical country
wd:Q986	wd:Q3624078	Eritrea	sovereign state
wd:Q977	wd:Q3624078	Djibouti	sovereign state
wd:Q215443	wd:Q3024240	Swedish Empire	historical country
wd:Q93180	wd:Q3024240	Seleucid Empire	historical country
wd:Q389688	wd:Q3024240	Achaemenid Empire	historical country
wd:Q217230	wd:Q3024240	Empire of Brazil	historical country
wd:Q252	wd:Q1520223	Indonesia	constitutional republic
wd:Q1000	wd:Q3624078	Gabon	sovereign state
wd:Q902	wd:Q3624078	Bangladesh	sovereign state
wd:Q80702	wd:Q3024240	Spanish Empire	historical country
wd:Q1008	wd:Q3624078	Ivory Coast	sovereign state
wd:Q889	wd:Q3624078	Afghanistan	sovereign state
wd:Q924	wd:Q3624078	Tanzania	sovereign state
wd:Q83311	wd:Q3024240	Persian Empire	historical country
wd:Q1986139	wd:Q3024240	Parthian Empire	historical country
wd:Q83891	wd:Q3024240	Sasanian Empire	historical country
wd:Q83958	wd:Q3024240	Macedonia	historical country
wd:Q83572	wd:Q3024240	Sikh Empire	historical country
wd:Q581741	wd:Q1250464	Chimor	realm
wd:Q928	wd:Q3624078	Philippines	sovereign state
wd:Q2608489	wd:Q878249	Aztec Empire	alliance
wd:Q884	wd:Q3624078	South Korea	sovereign state
wd:Q971	wd:Q3624078	Republic of the Congo	sovereign state
wd:Q258	wd:Q3624078	South Africa	sovereign state
wd:Q249578	wd:Q3024240	Ghaznavid Empire	historical country
wd:Q581741	wd:Q1048835	Chimor	political territorial entity
wd:Q2429397	wd:Q2472587	Ancient Carthage	people
wd:Q241790	wd:Q3024240	Kush	historical country
wd:Q179023	wd:Q1790360	French colonial empire	colonial empire
wd:Q1537016	wd:Q3024240	Kanem Empire	historical country
wd:Q1014	wd:Q3624078	Liberia	sovereign state
wd:Q285658	wd:Q3024240	First Mexican Empire	historical country
wd:Q1011	wd:Q3624078	Cape Verde	sovereign state
wd:Q568712	wd:Q3024240	Wassoulou Empire	historical country
wd:Q948	wd:Q3624078	Tunisia	sovereign state
wd:Q17	wd:Q3624078	Japan	sovereign state
wd:Q213	wd:Q3624078	Czech Republic	sovereign state
wd:Q79	wd:Q3624078	Egypt	sovereign state
wd:Q145	wd:Q20181813	United Kingdom	colonial power
wd:Q928	wd:Q13107770	Philippines	archipelagic state
wd:Q16	wd:Q3624078	Canada	sovereign state
wd:Q20	wd:Q3624078	Norway	sovereign state
wd:Q244165	wd:Q15634554	Artsakh	state with limited recognition
wd:Q214	wd:Q3624078	Slovakia	sovereign state
wd:Q849623	wd:Q16242623	Oyo Empire	African empires
wd:Q145	wd:Q3624078	United Kingdom	sovereign state
wd:Q1013	wd:Q3624078	Lesotho	sovereign state
wd:Q1020	wd:Q3624078	Malawi	sovereign state
wd:Q334	wd:Q515	Singapore	city
wd:Q224	wd:Q3624078	Croatia	sovereign state
wd:Q252	wd:Q3624078	Indonesia	sovereign state
wd:Q236	wd:Q3624078	Montenegro	sovereign state
wd:Q262	wd:Q6256	Algeria	country
wd:Q423	wd:Q3624078	North Korea	sovereign state
wd:Q71084	wd:Q5589178	First French Empire	regime
wd:Q30	wd:Q5255892	United States of America	democratic republic
wd:Q252	wd:Q13107770	Indonesia	archipelagic state
wd:Q258	wd:Q6256	South Africa	country
wd:Q862532	wd:Q4445694	Ajuuraan state	sultanism
wd:Q334	wd:Q3624078	Singapore	sovereign state
wd:Q398	wd:Q3624078	Bahrain	sovereign state
wd:Q672	wd:Q3624078	Tuvalu	sovereign state
wd:Q408	wd:Q3624078	Australia	sovereign state
wd:Q664	wd:Q3624078	New Zealand	sovereign state
wd:Q219060	wd:Q15634554	State of Palestine	state with limited recognition
wd:Q420759	wd:Q4503265	Second Bulgarian Empire	$null$
wd:Q1016	wd:Q3624078	Libya	sovereign state
wd:Q419	wd:Q3624078	Peru	sovereign state
wd:Q414	wd:Q3624078	Argentina	sovereign state
wd:Q2429397	wd:Q28171280	Ancient Carthage	ancient civilization
wd:Q55	wd:Q15304003	Netherlands	country of the Kingdom of the Netherlands
wd:Q849623	wd:Q18920569	Oyo Empire	traditional state in Nigeria
wd:Q114	wd:Q3624078	Kenya	sovereign state
wd:Q657	wd:Q3624078	Chad	sovereign state
wd:Q1019	wd:Q3624078	Madagascar	sovereign state
wd:Q45	wd:Q20181813	Portugal	colonial power
wd:Q232	wd:Q3624078	Kazakhstan	sovereign state
wd:Q668	wd:Q3624078	India	sovereign state
wd:Q115	wd:Q3624078	Ethiopia	sovereign state
wd:Q45	wd:Q3624078	Portugal	sovereign state
wd:Q148	wd:Q3624078	People's Republic of China	sovereign state
wd:Q117	wd:Q3624078	Ghana	sovereign state
wd:Q218	wd:Q3624078	Romania	sovereign state
wd:Q2090473	wd:Q26883974	Khazar Khaganate	nomadic confederacy
wd:Q30	wd:Q3624078	United States of America	sovereign state
wd:Q43	wd:Q3624078	Turkey	sovereign state
wd:Q764697	wd:Q3024240	Taifa of Orihuela	historical country
wd:Q917	wd:Q3624078	Bhutan	sovereign state
wd:Q881	wd:Q3624078	Vietnam	sovereign state
wd:Q1064825	wd:Q3024240	Livonian confederation	historical country
wd:Q494354	wd:Q3024240	Kara-Khanid Khanate	historical country
wd:Q921	wd:Q3624078	Brunei	sovereign state
wd:Q953	wd:Q3624078	Zambia	sovereign state
wd:Q963	wd:Q3624078	Botswana	sovereign state
wd:Q1062546	wd:Q3024240	Later Jin	historical country
wd:Q487829	wd:Q3024240	Chagatai Khanate	historical country
wd:Q203817	wd:Q3024240	First Bulgarian Empire	historical country
wd:Q1206012	wd:Q3024240	German Reich	historical country
wd:Q298	wd:Q3624078	Chile	sovereign state
wd:Q262	wd:Q3624078	Algeria	sovereign state
wd:Q912	wd:Q3624078	Mali	sovereign state
wd:Q916	wd:Q3624078	Angola	sovereign state
wd:Q188712	wd:Q3024240	Empire of Japan	historical country
wd:Q929	wd:Q3624078	Central African Republic	sovereign state
wd:Q1006	wd:Q3624078	Guinea	sovereign state
wd:Q1007	wd:Q3624078	Guinea-Bissau	sovereign state
wd:Q210198	wd:Q3024240	Erivan Khanate	historical country
wd:Q945	wd:Q3624078	Togo	sovereign state
wd:Q986	wd:Q3624078	Eritrea	sovereign state
wd:Q1016	wd:Q3624078	Libya	sovereign state
wd:Q977	wd:Q3624078	Djibouti	sovereign state
wd:Q93180	wd:Q3024240	Seleucid Empire	historical country
wd:Q1000	wd:Q3624078	Gabon	sovereign state
wd:Q902	wd:Q3624078	Bangladesh	sovereign state
wd:Q114	wd:Q3624078	Kenya	sovereign state
wd:Q1008	wd:Q3624078	Ivory Coast	sovereign state
wd:Q889	wd:Q3624078	Afghanistan	sovereign state
wd:Q924	wd:Q3624078	Tanzania	sovereign state
wd:Q83958	wd:Q3024240	Macedonia	historical country
wd:Q1019	wd:Q3624078	Madagascar	sovereign state
wd:Q928	wd:Q3624078	Philippines	sovereign state
wd:Q232	wd:Q3624078	Kazakhstan	sovereign state
wd:Q115	wd:Q3624078	Ethiopia	sovereign state
wd:Q884	wd:Q3624078	South Korea	sovereign state
wd:Q971	wd:Q3624078	Republic of the Congo	sovereign state
wd:Q696241	wd:Q3024240	Khanate of Kokand	historical country
wd:Q258	wd:Q3624078	South Africa	sovereign state
wd:Q577668	wd:Q3024240	Khanate of Bukhara	historical country
wd:Q45	wd:Q3624078	Portugal	sovereign state
wd:Q148	wd:Q3624078	People's Republic of China	sovereign state
wd:Q117	wd:Q3624078	Ghana	sovereign state
wd:Q218	wd:Q3624078	Romania	sovereign state
wd:Q30	wd:Q3624078	United States of America	sovereign state
wd:Q43	wd:Q3624078	Turkey	sovereign state
wd:Q241790	wd:Q3024240	Kush	historical country
wd:Q77	wd:Q3624078	Uruguay	sovereign state
wd:Q1014	wd:Q3624078	Liberia	sovereign state
wd:Q39	wd:Q3624078	Switzerland	sovereign state
wd:Q96	wd:Q3624078	Mexico	sovereign state
wd:Q2285679	wd:Q3024240	Taifa of Córdoba	historical country
wd:Q244	wd:Q3624078	Barbados	sovereign state
wd:Q219	wd:Q3624078	Bulgaria	sovereign state
wd:Q1011	wd:Q3624078	Cape Verde	sovereign state
wd:Q252323	wd:Q3024240	Taifa of Dénia	historical country
wd:Q948	wd:Q3624078	Tunisia	sovereign state
wd:Q211	wd:Q3624078	Latvia	sovereign state
wd:Q2006542	wd:Q3024240	Dominion of Pakistan	historical country
wd:Q35	wd:Q3624078	Denmark	sovereign state
wd:Q145	wd:Q20181813	United Kingdom	colonial power
wd:Q928	wd:Q13107770	Philippines	archipelagic state
wd:Q622783	wd:Q26830017	Spanish Netherlands	state in the Holy Roman Empire
wd:Q244165	wd:Q15634554	Artsakh	state with limited recognition
wd:Q967	wd:Q6256	Burundi	country
wd:Q974	wd:Q6256	Democratic Republic of the Congo	country
wd:Q307066	wd:Q6428674	Eastern Zhou	era
wd:Q917	wd:Q6256	Bhutan	country
wd:Q881	wd:Q6256	Vietnam	country
wd:Q1020	wd:Q3624078	Malawi	sovereign state
wd:Q334	wd:Q515	Singapore	city
wd:Q334	wd:Q6256	Singapore	country
wd:Q921	wd:Q6256	Brunei	country
wd:Q953	wd:Q6256	Zambia	country
wd:Q963	wd:Q6256	Botswana	country
wd:Q504759	wd:Q3624078	Chu	sovereign state
wd:Q298	wd:Q6256	Chile	country
wd:Q262	wd:Q6256	Algeria	country
wd:Q912	wd:Q6256	Mali	country
wd:Q916	wd:Q6256	Angola	country
wd:Q929	wd:Q6256	Central African Republic	country
wd:Q1006	wd:Q6256	Guinea	country
wd:Q1007	wd:Q6256	Guinea-Bissau	country
wd:Q945	wd:Q6256	Togo	country
wd:Q986	wd:Q6256	Eritrea	country
wd:Q1016	wd:Q6256	Libya	country
wd:Q977	wd:Q6256	Djibouti	country
wd:Q71084	wd:Q5589178	First French Empire	regime
wd:Q30	wd:Q5255892	United States of America	democratic republic
wd:Q1000	wd:Q6256	Gabon	country
wd:Q902	wd:Q6256	Bangladesh	country
wd:Q1008	wd:Q6256	Ivory Coast	country
wd:Q889	wd:Q6256	Afghanistan	country
wd:Q924	wd:Q6256	Tanzania	country
wd:Q1019	wd:Q6256	Madagascar	country
wd:Q928	wd:Q6256	Philippines	country
wd:Q252	wd:Q13107770	Indonesia	archipelagic state
wd:Q156020	wd:Q21013870	State of the Teutonic Order	fief
wd:Q786	wd:Q3624078	Dominican Republic	sovereign state
wd:Q796	wd:Q3624078	Iraq	sovereign state
wd:Q813	wd:Q3624078	Kyrgyzstan	sovereign state
wd:Q574	wd:Q6256	East Timor	country
wd:Q35	wd:Q6256	Denmark	country
wd:Q781	wd:Q3624078	Antigua and Barbuda	sovereign state
wd:Q17	wd:Q6256	Japan	country
wd:Q307066	wd:Q12857432	Eastern Zhou	Chinese dynasty
wd:Q801	wd:Q3624078	Israel	sovereign state
wd:Q819	wd:Q3624078	Laos	sovereign state
wd:Q16	wd:Q6256	Canada	country
wd:Q20	wd:Q6256	Norway	country
wd:Q265	wd:Q6256	Uzbekistan	country
wd:Q810	wd:Q3624078	Jordan	sovereign state
wd:Q420759	wd:Q4503265	Second Bulgarian Empire	$null$
wd:Q784	wd:Q3624078	Dominica	sovereign state
wd:Q2429397	wd:Q28171280	Ancient Carthage	ancient civilization
wd:Q709	wd:Q6256	Marshall Islands	country
wd:Q55	wd:Q15304003	Netherlands	country of the Kingdom of the Netherlands
wd:Q822	wd:Q3624078	Lebanon	sovereign state
wd:Q849623	wd:Q18920569	Oyo Empire	traditional state in Nigeria
wd:Q836	wd:Q3624078	Myanmar	sovereign state
wd:Q691	wd:Q13107770	Papua New Guinea	archipelagic state
wd:Q811	wd:Q3624078	Nicaragua	sovereign state
wd:Q1277895	wd:Q26883974	Türgesh	nomadic confederacy
wd:Q783	wd:Q3624078	Honduras	sovereign state
wd:Q843	wd:Q3624078	Pakistan	sovereign state
wd:Q45	wd:Q20181813	Portugal	colonial power
wd:Q833	wd:Q3624078	Malaysia	sovereign state
wd:Q778	wd:Q3624078	Bahamas	sovereign state
wd:Q712	wd:Q13107770	Fiji	archipelagic state
wd:Q800	wd:Q3624078	Costa Rica	sovereign state
wd:Q2090473	wd:Q26883974	Khazar Khaganate	nomadic confederacy
wd:Q837	wd:Q3624078	Nepal	sovereign state
wd:Q35	wd:Q20181813	Denmark	colonial power
wd:Q794	wd:Q3624078	Iran	sovereign state
wd:Q494354	wd:Q26883974	Kara-Khanid Khanate	nomadic confederacy
wd:Q786	wd:Q6256	Dominican Republic	country
wd:Q796	wd:Q6256	Iraq	country
wd:Q781	wd:Q6256	Antigua and Barbuda	country
wd:Q408	wd:Q6256	Australia	country
wd:Q419	wd:Q6256	Peru	country
wd:Q414	wd:Q6256	Argentina	country
wd:Q784	wd:Q6256	Dominica	country
wd:Q733	wd:Q6256	Paraguay	country
wd:Q766	wd:Q6256	Jamaica	country
wd:Q757	wd:Q6256	Saint Vincent and the Grenadines	country
wd:Q114	wd:Q6256	Kenya	country
wd:Q783	wd:Q6256	Honduras	country
wd:Q769	wd:Q6256	Grenada	country
wd:Q717	wd:Q6256	Venezuela	country
wd:Q232	wd:Q6256	Kazakhstan	country
wd:Q750	wd:Q6256	Bolivia	country
wd:Q736	wd:Q6256	Ecuador	country
wd:Q734	wd:Q6256	Guyana	country
wd:Q668	wd:Q6256	India	country
wd:Q763	wd:Q6256	Saint Kitts and Nevis	country
wd:Q778	wd:Q6256	Bahamas	country
wd:Q115	wd:Q6256	Ethiopia	country
wd:Q760	wd:Q6256	Saint Lucia	country
wd:Q800	wd:Q6256	Costa Rica	country
wd:Q754	wd:Q6256	Trinidad and Tobago	country
wd:Q45	wd:Q6256	Portugal	country
wd:Q148	wd:Q6256	People's Republic of China	country
wd:Q117	wd:Q6256	Ghana	country
wd:Q218	wd:Q6256	Romania	country
wd:Q43	wd:Q6256	Turkey	country
wd:Q774	wd:Q6256	Guatemala	country
wd:Q77	wd:Q6256	Uruguay	country
wd:Q39	wd:Q6256	Switzerland	country
wd:Q96	wd:Q6256	Mexico	country
wd:Q244	wd:Q6256	Barbados	country
wd:Q794	wd:Q6256	Iran	country
wd:Q219	wd:Q6256	Bulgaria	country
wd:Q424	wd:Q6256	Cambodia	country
wd:Q55	wd:Q6256	Netherlands	country
wd:Q211	wd:Q6256	Latvia	country
wd:Q739	wd:Q6256	Colombia	country
wd:Q213	wd:Q6256	Czech Republic	country
wd:Q79	wd:Q6256	Egypt	country
wd:Q214	wd:Q6256	Slovakia	country
wd:Q145	wd:Q6256	United Kingdom	country
wd:Q790	wd:Q6256	Haiti	country
wd:Q792	wd:Q6256	El Salvador	country
wd:Q224	wd:Q6256	Croatia	country
wd:Q252	wd:Q6256	Indonesia	country
wd:Q236	wd:Q6256	Montenegro	country
wd:Q423	wd:Q6256	North Korea	country
wd:Q581741	wd:Q48349	Chimor	empire
wd:Q862532	wd:Q48349	Ajuuraan state	empire
wd:Q851	wd:Q6256	Saudi Arabia	country
wd:Q1193806	wd:Q7275	Shu	state
wd:Q826	wd:Q6256	Maldives	country
wd:Q20732380	wd:Q48349	Empire of Harsha	empire
wd:Q691	wd:Q7275	Papua New Guinea	state
wd:Q2608489	wd:Q48349	Aztec Empire	empire
wd:Q813	wd:Q6256	Kyrgyzstan	country
wd:Q2658252	wd:Q48349	Yamato (state)	empire
wd:Q63134381	wd:Q7275	Khwarezmian Empire	state
wd:Q484195	wd:Q48349	Timurid Empire	empire
wd:Q63149558	wd:Q48349	Afsharid Empire	empire
wd:Q769	wd:Q7275	Grenada	state
wd:Q869	wd:Q41614	Thailand	constitutional monarchy
wd:Q874	wd:Q6256	Turkmenistan	country
wd:Q7380487	wd:Q48349	Kingdom of Pontus	empire
wd:Q750	wd:Q7270	Bolivia	republic
wd:Q2196956	wd:Q7269	Kingdom of Norway (872–1397)	monarchy
wd:Q668	wd:Q7270	India	republic
wd:Q763	wd:Q7275	Saint Kitts and Nevis	state
wd:Q14624218	wd:Q48349	Western Chalukya Empire	empire
wd:Q201705	wd:Q48349	Khmer Empire	empire
wd:Q19786906	wd:Q48349	$null$	empire
wd:Q203817	wd:Q48349	First Bulgarian Empire	empire
wd:Q884	wd:Q6256	South Korea	country
wd:Q4083684	wd:Q48349	Bengal Subah	empire
wd:Q2067184	wd:Q48349	Bulgarian Empire	empire
wd:Q1501306	wd:Q48349	Vakataka empire	empire
wd:Q188712	wd:Q48349	Empire of Japan	empire
wd:Q408	wd:Q43702	Australia	federal state
wd:Q20644431	wd:Q48349	Purépecha Empire	empire
wd:Q71084	wd:Q48349	First French Empire	empire
wd:Q215443	wd:Q48349	Swedish Empire	empire
wd:Q93180	wd:Q48349	Seleucid Empire	empire
wd:Q389688	wd:Q48349	Achaemenid Empire	empire
wd:Q217230	wd:Q48349	Empire of Brazil	empire
wd:Q211	wd:Q7270	Latvia	republic
wd:Q80702	wd:Q48349	Spanish Empire	empire
wd:Q35	wd:Q7275	Denmark	state
wd:Q739	wd:Q7270	Colombia	republic
wd:Q83311	wd:Q48349	Persian Empire	empire
wd:Q1986139	wd:Q48349	Parthian Empire	empire
wd:Q83891	wd:Q48349	Sasanian Empire	empire
wd:Q83958	wd:Q48349	Macedonia	empire
wd:Q83572	wd:Q48349	Sikh Empire	empire
wd:Q17523945	wd:Q48349	Toltec Empire	empire
wd:Q214	wd:Q7270	Slovakia	republic
wd:Q8050331	wd:Q48349	Yaudheya	empire
wd:Q249578	wd:Q48349	Ghaznavid Empire	empire
wd:Q30	wd:Q43702	United States of America	federal state
wd:Q854	wd:Q7270	Sri Lanka	republic
wd:Q1537016	wd:Q48349	Kanem Empire	empire
wd:Q14914778	wd:Q48349	Greater Germanic Reich	empire
wd:Q285658	wd:Q48349	First Mexican Empire	empire
wd:Q20	wd:Q41614	Norway	constitutional monarchy
wd:Q568712	wd:Q48349	Wassoulou Empire	empire
wd:Q2429397	wd:Q48349	Ancient Carthage	empire
wd:Q1406298	wd:Q48349	Serbian Empire	empire
wd:Q207521	wd:Q48349	Abyssinia	empire
wd:Q2431480	wd:Q48349	Tibetan Empire	empire
wd:Q25591771	wd:Q48349	Chola empire	empire
wd:Q252	wd:Q49892	Indonesia	presidential system
wd:Q842390	wd:Q48349	Tuʻi Tonga Empire	empire
wd:Q420759	wd:Q48349	Second Bulgarian Empire	empire
wd:Q28039118	wd:Q48349	Hittite empire	empire
wd:Q849623	wd:Q48349	Oyo Empire	empire
wd:Q155361	wd:Q48349	Rouran Khaganate	empire
wd:Q1444485	wd:Q48349	Empire of Kitara	empire
wd:Q8680	wd:Q1211369	British Empire	the empire on which the sun never sets
wd:Q8680	wd:Q1790360	British Empire	colonial empire
wd:Q23681	wd:Q112099	Turkish Republic of Northern Cyprus	island nation
wd:Q965	wd:Q123480	Burkina Faso	landlocked country
wd:Q28025	wd:Q417175	Ryukyu Kingdom	kingdom
wd:Q954	wd:Q3624078	Zimbabwe	sovereign state
wd:Q970	wd:Q3624078	Comoros	sovereign state
wd:Q962	wd:Q3624078	Benin	sovereign state
wd:Q1025	wd:Q672729	Mauritania	Islamic republic
wd:Q8735	wd:Q3024240	Medes	historical country
wd:Q1019	wd:Q112099	Madagascar	island nation
wd:Q928	wd:Q112099	Philippines	island nation
wd:Q34020	wd:Q112099	Niue	island nation
wd:Q28025	wd:Q112099	Ryukyu Kingdom	island nation
wd:Q1036	wd:Q123480	Uganda	landlocked country
wd:Q25979	wd:Q3024240	Kushan Empire	historical country
wd:Q958	wd:Q3624078	South Sudan	sovereign state
wd:Q1011	wd:Q112099	Cape Verde	island nation
wd:Q1032	wd:Q123480	Niger	landlocked country
wd:Q1027	wd:Q112099	Mauritius	island nation
wd:Q28513	wd:Q3024240	Austria-Hungary	historical country
wd:Q954	wd:Q123480	Zimbabwe	landlocked country
wd:Q970	wd:Q112099	Comoros	island nation
wd:Q967	wd:Q3624078	Burundi	sovereign state
wd:Q1013	wd:Q123480	Lesotho	landlocked country
wd:Q26988	wd:Q112099	Cook Islands	island nation
wd:Q31929	wd:Q3024240	Carolingian Empire	historical country
wd:Q1042	wd:Q112099	Seychelles	island nation
wd:Q5257	wd:Q3024240	Satavahana dynasty	historical country
wd:Q1020	wd:Q123480	Malawi	landlocked country
wd:Q12557	wd:Q3024240	Mongol Empire	historical country
wd:Q25279	wd:Q112099	Curaçao	island nation
wd:Q917	wd:Q3624078	Bhutan	sovereign state
wd:Q26273	wd:Q112099	Sint Maarten	island nation
wd:Q11774	wd:Q3024240	Gupta Empire	historical country
wd:Q12548	wd:Q3024240	Holy Roman Empire	historical country
wd:Q21203	wd:Q112099	Aruba	island nation
wd:Q921	wd:Q3624078	Brunei	sovereign state
wd:Q953	wd:Q3624078	Zambia	sovereign state
wd:Q963	wd:Q3624078	Botswana	sovereign state
wd:Q34266	wd:Q1323642	Russian Empire	transcontinental country
wd:Q958	wd:Q123480	South Sudan	landlocked country
wd:Q1050	wd:Q123480	Eswatini	landlocked country
wd:Q851	wd:Q3624078	Saudi Arabia	sovereign state
wd:Q967	wd:Q3624078	Burundi	sovereign state
wd:Q974	wd:Q3624078	Democratic Republic of the Congo	sovereign state
wd:Q826	wd:Q3624078	Maldives	sovereign state
wd:Q917	wd:Q3624078	Bhutan	sovereign state
